URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/Burkina_Faso_women%27s_national_football_team_results,GF,Ghana,"['Ghana', 'Ivory Coast', 'Nigeria']",1,"Based on the following table: 
All-time record of the Burkina Faso women's national football team against each opponent.
```
Opponent,Pld,W,D,L,GF,GA,GD,W%,Confederation
Benin,4,4,0,0,15,4,11,100.0,CAF
Gambia,2,1,0,1,3,3,0,50.0,CAF
Ghana,3,0,0,3,1,10,-9,0.0,CAF
Guinea-Bissau,2,2,0,0,7,0,7,100.0,CAF
Ivory Coast,1,0,1,0,1,1,0,0.0,CAF
Mali,3,0,0,3,5,12,-7,0.0,CAF
Morocco,4,0,1,3,2,6,-4,0.0,CAF
Niger,4,4,0,0,25,1,24,100.0,CAF
Nigeria,1,0,0,1,1,5,-4,0.0,CAF
Senegal,1,0,0,1,0,1,-1,0.0,CAF
South Africa,1,0,0,1,0,4,-4,0.0,CAF
Tunisia,2,0,1,1,0,2,-2,0.0,CAF
Uganda,1,0,1,0,2,2,0,0.0,CAF
Total,29,11,4,14,62,51,11,37.93,

```
Which 'Opponent' has the second from the bottom value in the 'GF' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Bushbuckridge_Local_Municipality,Code,Amashangana,['Amashangana'],1,"Based on the following table: 
Census statistics for the main places of the Bushbuckridge Local Municipality.
```
Place,Code,Area (km2),Population,Most spoken language
Amashangana,98601,84.12,10877,""Shangaan,""
Bushbuckridge,98602,72.65,1726,""Northern Sotho,""
College View,98603,1.78,1927,Sotho
Hoxane,98604,53.19,39617,Shangaan/Tsonga
Hoxani,98605,93.05,14341,Shangaan
Jongilanga,98606,256.87,50128,Shangaan
Malele,98607,16.08,11637,Northern Sotho
Manyeleti,98608,185.69,114,Shangaan
Mapulaneng,98609,335.25,125000,Northern Sotho/Sepulana
Mathibela,98610,111.46,57416,Swazi
Mnisi,98611,461.03,66659,Shangaan
Moletele,98612,51.29,22527,Northern Sotho
Moreipuso,98613,84.43,28322,Northern Sotho
Sabi Sand Game Reserve,98614,4.7,134,English
Setlhare,98615,168.93,44000,Northern Sotho
Thabakgolo,98616,100.14,53624,Northern Sotho
Remainder of the municipality,88601,315.93,641,Northern Sotho

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/C19orf18,Date of Divergence (MYA),Bos taurus,['Pongo abelii'],0,"Based on the following table: 
A comparative analysis of C19orf18 protein orthologs across various species.
```
Species,Date of Divergence (MYA),Accession Number,Sequence length (aa),Identity,Similarity
Homo sapiens,0.0,NP_689687.1,215,100%,100%
Pongo abelii,15.2,XP_002829939.1,216,92%,94%
Rhinopithecus roxellana,28.1,XP_010385277.1,216,84%,90%
Carlito syrichta,66.7,XP_008066887.1,217,70%,81%
Otolemur garnettii,73.0,XP_012663984.1,183,50%,62%
Mus musculus,88.0,XP_017167821.1,183,46%,63%
Oryctolagus cuniculus,88.0,XP_008247222.1,242,49%,62%
Rhinolophus sinicus,94.0,XP_019567114.1,284,70%,82%
Vicugna pacos,94.0,XP_015107013.1,214,65%,80%
Canis lupus familiaris,94.0,XP_005616108.1,223,49%,61%
Bos taurus,94.0,XP_015313970.1,250,44%,53%
Ornithorhynchus anatinus,169.0,XP_007664656.1,308,34%,57%

```
Which 'Species' has the second from the bottom value in the 'Date of Divergence (MYA)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/C7orf61,Divergence (MYA),Phascolarctos cinereus,"['Ceratotherium simum', 'Canis lupus', 'Bos taurus', 'Physeter catodon', 'Condylura cristata', 'Eptesicus fuscus']",0,"Based on the following table: 
A comparative analysis of C7orf61 protein orthologs across various species.
```
Species,Common Name,Divergence (MYA),Accession number (from NCBI ),Sequence Length,Percent Identity,Percent Similarity
Homo sapiens,Human,0,NP_001004323.1,206,100%,100%
Ceratotherium simum,White Rhinoceros,96,XP_014652622.1,204,64%,81%
Canis lupus,Wolf,96,XP_008963687.1,203,64%,78%
Bos taurus,Cow,96,XP_005225278.1,204,64%,78%
Physeter catodon,Sperm Whale,96,XP_007110691.1,204,63%,76%
Condylura cristata,Mole,96,XP_004691685.1,204,62%,75%
Eptesicus fuscus,Brown bat,96,XP_008139625.1,213,61%,75%
Elephantulus edwardii,Elephant shrew,105,XP_006896643.1,147,58%,78%
Phascolarctos cinereus,Koala,159,XP_020834746.1,160,41%,58%
Sarcophilus harrisii,Tasmanian Devil,160,XP_012404266.1,162,37%,61%

```
Which 'Species' has the second from the bottom value in the 'Divergence (MYA)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/C9orf135,Amino Acid Length,Saccoglossus kowalevskii,['Saccoglossus kowalevskii'],1,"Based on the following table: 
Orthologs of the protein C9orf135 in various species.
```
Genus/Species,Common name,Divergence from Humans (MYA),Accession number,Amino Acid Length,Sequence identity,Sequence similarity
Homo sapiens,Human,--,Q5VTT2,229,--,--
Pongo abelii,Sumatran Orangutan,15.8,XP_002819904,206,86%,87%
Rhinopithecus roxellana,Golden Snub-Nosed Monkey,29.1,XP_010361250,229,93%,95%
Mus musculus,House Mouse,90.9,EDL41604,228,64%,73%
Pteropus alecto,Black Flying Fox,97.5,XP_785964,230,79%,86%
Equus przewalskii,Przewalski's horse,97.5,XP_008504806,183,77%,86%
Panthera tigris altaica,Siberian Tiger,97.5,XP_007077537,187,73%,83%
Ovis aries,Sheep,97.5,XP_014948670,207,69%,77%
Elephantulus edwardii,Cape Elephant Shrew,105,XP_006894485,254,72%,82%
Pelodiscus sinensis,Chinese Softshell Turtle,320.5,XP_006137902,217,55%,68%
Gekko japonicus,Gekko,320.5,XP_015275999,221,52%,64%
Alligator mississippiensis,American Alligator,320.5,XP_014464144,212,51%,64%
Ophiophagus hannah,King Cobra,320.5,ETE61720,215,43%,59%
Salmo salar,Atlantic Salmon,429.6,XP_013998840,99,34%,55%
Esox lucius,Northern Pike,429.6,XP_010901691,154,30%,47%
Branchiostoma floridae,Lancelet,733,XP_002591786,221,45%,59%
Strongylocentrotus purpuratus,Sea Urchin,747.8,XP_785964,241,47%,62%
Saccoglossus kowalevskii,Acorn Worm,747.8,XP_002733410,153,38%,58%
Lingula anatina,Ocean Clam,847,XP_013398605,220,43%,59%
Crassostrea gigas,Pacific Oyster,847,XP_011426944,215,40%,57%
Helobdella robusta,Leech,847,XP_009019861,256,29%,44%

```
Which 'Genus/Species' has the second from the bottom value in the 'Amino Acid Length' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/California_locations_by_crime_rate,Population,Sierra,['Sierra'],1,"Based on the following table: 
Crime rates and demographic statistics for counties in California.
```
County,Population,Population density,Violent crimes,""Violent crime rate per 1,000 persons"",Property crimes,""Property crime rate per 1,000 persons""
Alameda,1559308,2109.8,10356,6.6,57620,37.0
Alpine,1202,1.6,4,3.3,24,20.0
Amador,37159,62.5,81,2.2,629,16.9
Butte,221578,135.4,678,3.1,6631,29.9
Calaveras,44921,44.0,113,2.5,989,22.0
Colusa,21424,18.6,40,1.9,350,16.3
Contra Costa,1081232,1496.0,3650,3.4,32232,29.8
Del Norte,28066,27.9,165,5.9,649,23.1
El Dorado,181465,106.3,409,2.3,3138,17.3
Fresno,948844,159.2,4547,4.8,32535,34.3
Glenn,28019,21.3,125,4.5,527,18.8
Humboldt,134876,37.8,485,3.6,4787,35.5
Imperial,177026,42.4,583,3.3,5536,31.3
Inyo,18439,1.8,106,5.7,303,16.4
Kern,857730,105.5,4465,5.2,28283,33.0
Kings,151390,109.0,696,4.6,3475,23.0
Lake,64209,51.1,307,4.8,1832,28.5
Lassen,33356,7.3,140,4.2,521,15.6
Los Angeles,9974203,2457.9,42725,4.3,217493,21.8
Madera,152452,71.3,888,5.8,3380,22.2
Marin,256802,493.4,454,1.8,4565,17.8
Mariposa,17946,12.4,71,4.0,276,15.4
Mendocino,87612,25.0,512,5.8,1546,17.6
Merced,261609,135.2,1485,5.7,7126,27.2
Modoc,9335,2.4,49,5.2,166,17.8
Mono,14193,4.7,36,2.5,184,13.0
Monterey,424927,129.5,1833,4.3,10577,24.9
Napa,139253,186.1,534,3.8,2385,17.1
Nevada,98606,103.0,308,3.1,1591,16.1
Orange,3086331,3903.6,6257,2.0,54754,17.7
Placer,361518,256.9,596,1.6,6643,18.4
Plumas,19286,7.6,91,4.7,312,16.2
Riverside,2266899,314.6,6260,2.8,61434,27.1
Sacramento,1450277,1503.0,7452,5.1,40246,27.8
San Benito,56888,41.0,196,3.4,736,12.9
San Bernardino,2078586,103.6,8281,4.0,54778,26.4
San Diego,3183143,756.7,10585,3.3,59050,18.6
San Francisco,829072,17680.1,6822,8.2,45936,55.4
San Joaquin,701050,503.9,5346,7.6,25092,35.8
San Luis Obispo,274184,83.1,1177,4.3,5683,20.7
San Mateo,739837,1649.7,1561,2.1,14186,19.2
Santa Barbara,431555,157.8,1294,3.0,9088,21.1
Santa Clara,1841569,1427.3,4676,2.5,43084,23.4
Santa Cruz,267203,600.2,1139,4.3,8121,30.4
Shasta,178520,47.3,1275,7.1,5705,32.0
Sierra,3019,3.2,11,3.6,29,9.6
Siskiyou,44261,7.1,137,3.1,724,16.4
Solano,421624,513.1,2109,5.0,13453,31.9
Sonoma,491790,312.1,1821,3.7,8583,17.5
Stanislaus,522794,349.8,2826,5.4,18559,35.5
Sutter,95067,157.8,316,3.3,2364,24.9
Tehama,63284,21.5,321,5.1,1589,25.1
Trinity,13515,4.3,34,2.5,174,12.9
Tulare,451108,93.5,1903,4.2,11398,25.3
Tuolumne,54347,24.5,151,2.8,1157,21.3
Ventura,835790,453.5,1890,2.3,16812,20.1
Yolo,204162,201.2,757,3.7,5507,27.0
Yuba,73059,115.6,296,4.1,2135,29.2

```
Which 'County' has the second from the bottom value in the 'Population' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Call_signs_in_Canada,ITU Zone,Manitoba,"['Manitoba', 'Saskatchewan']",1,"Based on the following table: 
Statistics on the allocation of Canadian amateur radio call signs by province or territory.
```
Prefixes,Province/Territory,ITU Region,ITU Zone,CQ Zone,# within prefix issued,# amateurs
VE1 VA1,Nova Scotia,2.0,9.0,5.0,2986.0,2536
VE2 VA2,Quebec,2.0,49.0,25.0,17031.0,16975
VE3 VA3,Ontario,2.0,34.0,245.0,20623.0,20752
VE4 VA4,Manitoba,2.0,3.0,4.0,1844.0,1810
VE5 VA5,Saskatchewan,2.0,3.0,4.0,1465.0,1452
VE6 VA6,Alberta,2.0,2.0,4.0,5942.0,5967
VE7 VA7,British Columbia,2.0,2.0,3.0,13836.0,14130
VE8,Northwest Territories,2.0,23.0,1.0,113.0,73
VE9,New Brunswick,2.0,9.0,5.0,1447.0,1853
VE0*,International Waters,,,,582.0,0*
VO1,Newfoundland,2.0,9.0,5.0,1260.0,1242
VO2,Labrador,2.0,9.0,2.0,179.0,66
VY1,Yukon,2.0,2.0,1.0,186.0,172
VY2,Prince Edward Island,2.0,9.0,5.0,273.0,335
VY9**,Government of Canada,,,,5.0,
VY0,Nunavut,2.0,34.0,2.0,37.0,19
CY0***,Sable Is.,2.0,9.0,5.0,0.0,0
CY9***,St-Paul Is.,2.0,9.0,5.0,0.0,0
,Overseas addresses,,,,,29

```
Which 'Province/Territory' has the second from the bottom value in the 'ITU Zone' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Canada_and_the_Kyoto_Protocol,Population (thousands),Northwest Territories and Nunavut*,['Northwest Territories and Nunavut*'],1,"Based on the following table: 
Population and greenhouse gas emissions data for Canadian provinces and territories.
```
Province,Population (thousands),Emissions (Mt CO2 equivalent),Emissions per cap. (tonnes CO2 equiv.)
British Columbia,4542.5,60.1,13.2
Alberta,3888.6,249.3,64.1
Saskatchewan,1087.3,74.8,68.8
Manitoba,1250.5,21.1,16.9
Ontario,13410.1,166.9,12.4
Quebec,8084.8,78.3,9.68
Newfoundland and Labrador,526.9,8.7,17.0
New Brunswick,756.8,16.4,21.7
Nova Scotia,944.8,19.0,20.1
Prince Edward Island,145.3,1.9,13.0
Yukon,36.2,0.4,10.0
Northwest Territories and Nunavut*,78.3,1.7,22.0

```
Which 'Province' has the second from the bottom value in the 'Population (thousands)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Canada_at_the_2015_Parapan_American_Games,Men,Wheelchair tennis,['Wheelchair tennis'],1,"Based on the following table: 
Number of competitors for Canada by sport at the 2015 Parapan American Games.
```
Sport,Men,Women,Total
Archery,3,1,4
Athletics,24,10,34
Boccia,7,3,10
Cycling,10,10,20
Football 7-a-side,14,0,14
Goalball,6,6,12
Judo,3,1,4
Powerlifting,1,0,1
Sitting volleyball,11,10,21
Swimming,24,16,40
Table tennis,9,1,10
Wheelchair basketball,12,12,24
Wheelchair rugby,11,0,11
Wheelchair tennis,2,2,4
Total,134,71,205

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Canadian_Football_League_attendance,Attendance,20.0,[20.0],1,"Based on the following table: 
A ranking of the highest attended games in the history of the Canadian Football League.
```
Rank,Date,Result,City,Stadium,Attendance
1.0,Tue 09/06/77,Toronto 20 @ Montreal 14,Montreal,Olympic Stadium,69093
2.0,Sun 09/26/76,Ottawa 2 @ Montreal 23,Montreal,Olympic Stadium,68505
3.0,Sun 11/27/77,Montreal 41 vs. Edmonton 6,Montreal,Olympic Stadium,68318
4.0,Tue 08/23/77,Ottawa 20 @ Montreal 27,Montreal,Olympic Stadium,66544
5.0,Sun 11/23/08,Calgary 22 vs. Montreal 14,Montreal,Olympic Stadium,66308
6.0,Sun 11/25/01,Calgary 27 vs. Winnipeg 19,Montreal,Olympic Stadium,65255
7.0,Tue 08/22/78,B.C. 26 @ Montreal 30,Montreal,Olympic Stadium,65132
8.0,Sun 11/25/79,Edmonton 17 vs. Montreal 9,Montreal,Olympic Stadium,65113
9.0,Thu 08/11/77,Winnipeg 10 @ Montreal 27,Montreal,Olympic Stadium,63330
10.0,Sun 11/28/10,Montreal 21 vs. Saskatchewan 18,Edmonton,Commonwealth Stadium,63317
11.0,Sun 10/02/77,Toronto 18 @ Montreal 6,Montreal,Olympic Stadium,62832
12.0,Sun 11/24/02,Montreal 25 vs. Edmonton 16,Edmonton,Commonwealth Stadium,62531
13.0,Sat 09/26/09,Saskatchewan 23 @ Edmonton 20,Edmonton,Commonwealth Stadium,62517
14.0,Fri 09/05/03,Calgary 0 @ Edmonton 38,Edmonton,Commonwealth Stadium,62444
15.0,Tue 09/05/78,Ottawa 23 @ Montreal 18,Montreal,Olympic Stadium,62197
16.0,Sat 10/22/77,Ottawa 16 @ Montreal 28,Montreal,Olympic Stadium,62157
17.0,Sat 11/06/76,Ottawa 17 @ Montreal 26,Montreal,Olympic Stadium,61950
18.0,Fri 09/06/02,Calgary 11 @ Edmonton 45,Edmonton,Commonwealth Stadium,61481
19.0,Sun 11/16/97,Toronto 47 vs. Saskatchewan 23,Edmonton,Commonwealth Stadium,60431
20.0,Sun 11/18/84,Winnipeg 47 vs. Hamilton 17,Edmonton,Commonwealth Stadium,60081
21.0,Sun 11/09/03,Toronto 26 @ Montreal 30,Montreal,Olympic Stadium,60007

```
Which 'Rank' has the second from the bottom value in the 'Attendance' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Canton_of_Geneva,Number,Brazil,['Brazil'],1,"Based on the following table: 
Foreign population of the Canton of Geneva by country of citizenship.
```
Nationality,Number,% total (foreigners)
Portugal,36518,7.7
France,27231,5.7
Italy,20591,4.3
Spain,14346,3.0
United Kingdom,7440,1.6
Germany,4981,1.0
Kosovo,4690,1.0
United States,4637,1.0
Russia,3870,0.8
Brazil,3517,0.7
Turkey,2263,0.5

```
Which 'Nationality' has the second from the bottom value in the 'Number' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Canton_of_Zug,Number,USA,['USA'],1,"Based on the following table: 
Foreign population in the Canton of Zug by country of origin.
```
Nationality,Number,% total (foreigners)
Germany,6497,5.4
Italy,2957,2.5
United Kingdom,2041,1.7
Portugal,2004,1.7
Serbia,1311,1.1
Kosovo,1296,1.1
Turkey,1067,0.9
Bosnia and Herzegovina,993,0.8
The Netherlands,910,0.8
Austria,868,0.7
Croatia,792,0.7
France,776,0.6
Macedonia,703,0.6
Sri Lanka,686,0.6
USA,678,0.6
Russia,566,0.5

```
Which 'Nationality' has the second from the bottom value in the 'Number' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Cape_Winelands_District_Municipality,Population,Venda,['Venda'],1,"Based on the following table: 
Linguistic demographics of the Cape Winelands District Municipality.
```
Language,Population,%
Afrikaans,568100,74.8%
Xhosa,126087,16.6%
English,32815,4.3%
Sotho,14309,1.9%
Sign language,3154,0.4%
Tswana,2979,0.4%
Zulu,1331,0.2%
Ndebele,969,0.1%
Northern Sotho,678,0.1%
Tsonga,494,0.1%
Venda,449,0.1%
Swazi,295,0.0%
Other,8087,1.1%
Total,759747,
Not applicable,27744,

```
Which 'Language' has the second from the bottom value in the 'Population' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Central_Karoo_District_Municipality,Population,Swazi,['Swazi'],1,"Based on the following table: 
Language demographics of the Central Karoo District Municipality.
```
Language,Population,%
Afrikaans,60074,87.2%
Xhosa,5346,7.8%
English,1789,2.6%
Tswana,399,0.6%
Sotho,322,0.5%
Zulu,182,0.3%
Sign language,179,0.3%
Ndebele,117,0.2%
Northern Sotho,93,0.1%
Venda,60,0.1%
Swazi,29,0.0%
Tsonga,18,0.0%
Other,301,0.4%
Total,68909,
Not applicable,2101,

```
Which 'Language' has the second from the bottom value in the 'Population' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Chartered_organizations_of_Scouting_America,Total Units,Buddhist Churches of America,['Buddhist Churches of America'],1,"Based on the following table: 
Membership and unit statistics for chartered organizations of Scouting America.
```
Name of Organization,Total Units,% Total Units,Total Youth,% Total Youth
The Church of Jesus Christ of Latter-day Saints,37933,36.99%,437160,17.98%
United Methodist Church,10703,10.44%,349614,14.38%
Catholic Church,8131,7.93%,259297,10.67%
Parent-teacher groups other than PTAs,3076,3%,126207,5.19%
Presbyterian Church,3520,3.43%,119879,4.93%
Lutheran churches,3728,3.64%,111483,4.59%
Private schools,2579,2.51%,91828,3.78%
Baptist churches,3532,3.44%,91526,3.76%
Groups of citizens,2633,2.57%,84497,3.48%
American Legion and American Legion Auxiliary,2477,2.42%,64864,2.67%
Lions Clubs International,2200,2.15%,60671,2.5%
Parent-Teacher Association/Parent Teacher Organization,1473,1.44%,60171,2.47%
Business and industry,2555,2.49%,57266,2.36%
Episcopal Church,1180,1.15%,41340,1.7%
Unnamed community organizations,1503,1.47%,41180,1.69%
Rotary International,1289,1.26%,40996,1.69%
United Church of Christ,1154,1.13%,36194,1.49%
""VFW, Auxiliary, Cootie"",1078,1.05%,30686,1.26%
Community churches,1009,0.98%,30114,1.24%
Christian Church,1083,1.06%,30113,1.24%
Fire departments,1156,1.13%,29752,1.22%
Kiwanis International,857,0.84%,26587,1.09%
Elks lodges,794,0.77%,21892,0.9%
Unnamed churches,802,0.78%,21804,0.9%
Community centres,818,0.8%,19661,0.81%
Boys & Girls Clubs of America,547,0.53%,16628,0.68%
Nonprofit agencies,570,0.56%,15286,0.63%
Church of Christ,495,0.48%,13559,0.56%
Athletic booster clubs,353,0.34%,11201,0.46%
""Playgrounds, recreation centers"",379,0.37%,9561,0.39%
""Chamber of commerce, business associations"",303,0.3%,8892,0.37%
Homeowner associations,242,0.24%,8786,0.36%
Optimist International,244,0.24%,8300,0.34%
Masons - Eastern Star,260,0.25%,8018,0.33%
Evangelical/independent churches,299,0.29%,7740,0.32%
""YWCA, YMCA"",257,0.25%,7362,0.3%
Church of God,207,0.2%,4354,0.18%
Reformed Church in America,124,0.12%,3921,0.16%
Church of the Nazarene,154,0.15%,3841,0.16%
Jewish synagogues and centers,146,0.14%,3268,0.13%
Church of the Brethren,101,0.1%,2614,0.11%
""Islam, Muslim, Masjid"",75,0.07%,2226,0.09%
African Methodist Episcopal Church,128,0.12%,2053,0.08%
Christian Methodist Episcopal Church,91,0.09%,2004,0.08%
The Salvation Army,101,0.1%,1721,0.07%
Community of Christ,66,0.06%,1718,0.07%
Buddhist Churches of America,69,0.07%,1698,0.07%
Assemblies of God USA,74,0.07%,1620,0.07%

```
Which 'Name of Organization' has the second from the bottom value in the 'Total Units' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Chengdu-Chongqing_dialect,Departing tone,Nanchong,['Nanchong'],1,"Based on the following table: 
Tonal variations of the Chengdu-Chongqing dialect across different districts.
```
District,Dark level tone,Light level tone,Rising tone,Departing tone
Chengdu,55,31,53,213
Chongqing,55,21,42,214
Guangyuan,55,21,42,214
Nanchong,55,21,53,14
Jinyang,55,31,52,13
Wanzhou,55,213,42,215
Yichang,55,12,42,35
Qianjiang,55,31,53,24
QIanjiang,55,31,53,24
Panzhihua,55,31,53,213

```
Which 'District' has the second from the bottom value in the 'Departing tone' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/China_at_the_2012_Summer_Olympics,Men,Judo,"['Judo', 'Taekwondo', 'Triathlon']",1,"Based on the following table: 
Competitors for China at the 2012 Summer Olympics by sport.
```
Sport,Men,Women,Total
Archery,3,3,6
Athletics,30,28,58
Badminton,9,8,17
Basketball,12,12,24
Boxing,6,3,9
Canoeing,11,7,18
Cycling,5,10,15
Diving,7,5,12
Fencing,9,7,16
Field hockey,0,18,18
Gymnastics,7,8,15
Judo,1,7,8
Modern pentathlon,2,2,4
Rowing,8,12,20
Sailing,5,4,9
Shooting,13,10,23
Swimming,24,27,51
Synchronized swimming,0,9,9
Table tennis,4,4,8
Taekwondo,1,2,3
Tennis,0,4,4
Triathlon,1,1,2
Volleyball,2,14,16
Water polo,0,13,13
Weightlifting,6,4,10
Wrestling,5,3,8
Total,171,225,396

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/China_at_the_2017_Summer_Universiade,Men,Roller Sports,['Roller Sports'],1,"Based on the following table: 
Number of Chinese competitors by sport and gender at the 2017 Summer Universiade.
```
Sport,Men,Women,Total
Athletics,14,14,28
Fencing,9,7,16
Gymnastics,0,7,7
Roller Sports,1,0,1
Swimming,8,11,19
Table tennis,5,4,9
Taekwondo,3,10,13
Weightlifting,3,4,7
Wushu,5,3,8
Total,48,60,108

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Chinese_Taipei_at_the_2017_Asian_Winter_Games,Men,Speed skating,"['Alpine skiing', 'Figure skating']",0,"Based on the following table: 
Number of competitors for Chinese Taipei at the 2017 Asian Winter Games by discipline.
```
Sport,Men,Women,Total
Alpine skiing,2,1,3
Biathlon,1,0,0
Curling,5,0,5
Figure skating,2,1,3
Ice hockey,20,0,20
Short track speed skating,4,4,8
Speed skating,1,0,1
Total,35,6,41

```
Which 'Sport' has the second from the bottom value in the 'Men' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/City_of_Matlosana,Code,Remainder of the municipality,['Remainder of the municipality'],1,"Based on the following table: 
Census of the main places in the City of Matlosana Local Municipality.
```
Place,Code,Area (km2),Population,Most spoken language
Buffelsfontein,61901,0.24,1825,Sotho
Dominionville,61903,6.24,542,Afrikaans
Faan Meintjies Nature Reserve,61904,8.86,18,Xhosa
GTC Village,61905,0.41,445,Sotho
Hartebeesfontein,61906,3.72,1275,Afrikaans
Hartebeestfontein Mine,61907,60.65,4350,Sotho
Jouberton,61908,15.74,104977,Tswana
Kanana,61909,9.9,66936,Sotho
Khayalihle,61910,0.09,1501,Xhosa
Khuma,61911,7.08,42963,Tswana
Klerksdorp,61912,115.17,59509,Afrikaans
Margaret Mine,61913,56.23,0,
Orkney,61914,137.7,15539,Afrikaans
Paballong Village,61915,0.24,516,Xhosa
Stilfontein Gold Mine,61917,0.32,470,Tswana
Stilfontein,61916,7.63,14713,Afrikaans
Tigane,61918,1.21,12111,Tswana
Vaal Reefs,61919,6.15,11345,Xhosa
Remainder of the municipality,61902,3125.09,20194,Tswana

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
